Web Search interest: coffee weather
Anchorage AK (United States) 2004 - present

Interest over time
Week,coffee,weather
2005-12-25 - 2005-12-31,4,23
2006-01-01 - 2006-01-07,3,24
2006-01-08 - 2006-01-14,3,34
2006-01-15 - 2006-01-21,5,48
2006-01-22 - 2006-01-28,5,58
2006-01-29 - 2006-02-04,3,36
2006-02-05 - 2006-02-11,3,46
2006-02-12 - 2006-02-18,4,33
2006-02-19 - 2006-02-25,3,30
2006-02-26 - 2006-03-04,2,34
2006-03-05 - 2006-03-11,4,35
2006-03-12 - 2006-03-18,4,34
2006-03-19 - 2006-03-25,4,33
2006-03-26 - 2006-04-01,5,30
2006-04-02 - 2006-04-08,2,27
2006-04-09 - 2006-04-15,4,21
2006-04-16 - 2006-04-22,3,25
2006-04-23 - 2006-04-29,3,25
2006-04-30 - 2006-05-06,3,27
2006-05-07 - 2006-05-13,4,27
2006-05-14 - 2006-05-20,4,31
2006-05-21 - 2006-05-27,3,30
2006-05-28 - 2006-06-03,4,38
2006-06-04 - 2006-06-10,4,37
2006-06-11 - 2006-06-17,5,41
2006-06-18 - 2006-06-24,3,42
2006-06-25 - 2006-07-01,3,41
2006-07-02 - 2006-07-08,4,35
2006-07-09 - 2006-07-15,5,33
2006-07-16 - 2006-07-22,4,39
2006-07-23 - 2006-07-29,4,37
2006-07-30 - 2006-08-05,3,38
2006-08-06 - 2006-08-12,3,35
2006-08-13 - 2006-08-19,3,52
2006-08-20 - 2006-08-26,5,58
2006-08-27 - 2006-09-02,4,41
2006-09-03 - 2006-09-09,4,35
2006-09-10 - 2006-09-16,3,33
2006-09-17 - 2006-09-23,4,32
2006-09-24 - 2006-09-30,4,33
2006-10-01 - 2006-10-07,3,33
2006-10-08 - 2006-10-14,2,40
2006-10-15 - 2006-10-21,4,30
2006-10-22 - 2006-10-28,3,36
2006-10-29 - 2006-11-04,4,38
2006-11-05 - 2006-11-11,3,45
2006-11-12 - 2006-11-18,2,59
2006-11-19 - 2006-11-25,3,50
2006-11-26 - 2006-12-02,5,61
2006-12-03 - 2006-12-09,2,34
2006-12-10 - 2006-12-16,3,40
2006-12-17 - 2006-12-23,5,75
2006-12-24 - 2006-12-30,4,54
2006-12-31 - 2007-01-06,3,61
2007-01-07 - 2007-01-13,3,74
2007-01-14 - 2007-01-20,4,42
2007-01-21 - 2007-01-27,3,50
2007-01-28 - 2007-02-03,4,37
2007-02-04 - 2007-02-10,4,28
2007-02-11 - 2007-02-17,2,30
2007-02-18 - 2007-02-24,3,37
2007-02-25 - 2007-03-03,3,53
2007-03-04 - 2007-03-10,2,51
2007-03-11 - 2007-03-17,3,44
2007-03-18 - 2007-03-24,4,41
2007-03-25 - 2007-03-31,2,35
2007-04-01 - 2007-04-07,4,32
2007-04-08 - 2007-04-14,3,28
2007-04-15 - 2007-04-21,3,31
2007-04-22 - 2007-04-28,3,26
2007-04-29 - 2007-05-05,2,26
2007-05-06 - 2007-05-12,3,24
2007-05-13 - 2007-05-19,3,29
2007-05-20 - 2007-05-26,4,36
2007-05-27 - 2007-06-02,5,35
2007-06-03 - 2007-06-09,4,37
2007-06-10 - 2007-06-16,4,33
2007-06-17 - 2007-06-23,4,49
2007-06-24 - 2007-06-30,4,35
2007-07-01 - 2007-07-07,3,45
2007-07-08 - 2007-07-14,3,47
2007-07-15 - 2007-07-21,3,38
2007-07-22 - 2007-07-28,3,39
2007-07-29 - 2007-08-04,4,36
2007-08-05 - 2007-08-11,3,42
2007-08-12 - 2007-08-18,5,49
2007-08-19 - 2007-08-25,4,43
2007-08-26 - 2007-09-01,3,42
2007-09-02 - 2007-09-08,3,32
2007-09-09 - 2007-09-15,4,45
2007-09-16 - 2007-09-22,5,39
2007-09-23 - 2007-09-29,4,37
2007-09-30 - 2007-10-06,5,35
2007-10-07 - 2007-10-13,6,36
2007-10-14 - 2007-10-20,4,38
2007-10-21 - 2007-10-27,4,39
2007-10-28 - 2007-11-03,3,35
2007-11-04 - 2007-11-10,5,34
2007-11-11 - 2007-11-17,4,38
2007-11-18 - 2007-11-24,4,36
2007-11-25 - 2007-12-01,4,35
2007-12-02 - 2007-12-08,5,49
2007-12-09 - 2007-12-15,4,41
2007-12-16 - 2007-12-22,4,55
2007-12-23 - 2007-12-29,3,47
2007-12-30 - 2008-01-05,4,39
2008-01-06 - 2008-01-12,3,43
2008-01-13 - 2008-01-19,3,51
2008-01-20 - 2008-01-26,4,47
2008-01-27 - 2008-02-02,3,45
2008-02-03 - 2008-02-09,3,63
2008-02-10 - 2008-02-16,4,51
2008-02-17 - 2008-02-23,4,44
2008-02-24 - 2008-03-01,4,32
2008-03-02 - 2008-03-08,4,40
2008-03-09 - 2008-03-15,4,35
2008-03-16 - 2008-03-22,4,29
2008-03-23 - 2008-03-29,4,25
2008-03-30 - 2008-04-05,3,31
2008-04-06 - 2008-04-12,4,36
2008-04-13 - 2008-04-19,4,33
2008-04-20 - 2008-04-26,4,41
2008-04-27 - 2008-05-03,3,32
2008-05-04 - 2008-05-10,2,27
2008-05-11 - 2008-05-17,4,36
2008-05-18 - 2008-05-24,4,42
2008-05-25 - 2008-05-31,3,39
2008-06-01 - 2008-06-07,4,38
2008-06-08 - 2008-06-14,4,40
2008-06-15 - 2008-06-21,3,36
2008-06-22 - 2008-06-28,4,39
2008-06-29 - 2008-07-05,2,45
2008-07-06 - 2008-07-12,4,41
2008-07-13 - 2008-07-19,3,53
2008-07-20 - 2008-07-26,3,47
2008-07-27 - 2008-08-02,3,52
2008-08-03 - 2008-08-09,3,43
2008-08-10 - 2008-08-16,3,42
2008-08-17 - 2008-08-23,3,37
2008-08-24 - 2008-08-30,3,35
2008-08-31 - 2008-09-06,4,35
2008-09-07 - 2008-09-13,4,42
2008-09-14 - 2008-09-20,3,31
2008-09-21 - 2008-09-27,4,31
2008-09-28 - 2008-10-04,3,33
2008-10-05 - 2008-10-11,3,47
2008-10-12 - 2008-10-18,2,36
2008-10-19 - 2008-10-25,3,32
2008-10-26 - 2008-11-01,3,35
2008-11-02 - 2008-11-08,3,27
2008-11-09 - 2008-11-15,2,29
2008-11-16 - 2008-11-22,3,31
2008-11-23 - 2008-11-29,4,30
2008-11-30 - 2008-12-06,4,32
2008-12-07 - 2008-12-13,4,40
2008-12-14 - 2008-12-20,3,42
2008-12-21 - 2008-12-27,3,70
2008-12-28 - 2009-01-03,3,73
2009-01-04 - 2009-01-10,3,85
2009-01-11 - 2009-01-17,4,71
2009-01-18 - 2009-01-24,3,38
2009-01-25 - 2009-01-31,3,41
2009-02-01 - 2009-02-07,3,38
2009-02-08 - 2009-02-14,3,31
2009-02-15 - 2009-02-21,2,35
2009-02-22 - 2009-02-28,4,35
2009-03-01 - 2009-03-07,2,44
2009-03-08 - 2009-03-14,3,37
2009-03-15 - 2009-03-21,3,29
2009-03-22 - 2009-03-28,2,44
2009-03-29 - 2009-04-04,3,32
2009-04-05 - 2009-04-11,2,23
2009-04-12 - 2009-04-18,3,28
2009-04-19 - 2009-04-25,3,28
2009-04-26 - 2009-05-02,4,31
2009-05-03 - 2009-05-09,3,32
2009-05-10 - 2009-05-16,3,31
2009-05-17 - 2009-05-23,4,36
2009-05-24 - 2009-05-30,5,35
2009-05-31 - 2009-06-06,4,38
2009-06-07 - 2009-06-13,3,38
2009-06-14 - 2009-06-20,3,37
2009-06-21 - 2009-06-27,5,44
2009-06-28 - 2009-07-04,2,39
2009-07-05 - 2009-07-11,3,42
2009-07-12 - 2009-07-18,4,36
2009-07-19 - 2009-07-25,3,44
2009-07-26 - 2009-08-01,3,46
2009-08-02 - 2009-08-08,5,46
2009-08-09 - 2009-08-15,3,38
2009-08-16 - 2009-08-22,3,36
2009-08-23 - 2009-08-29,4,38
2009-08-30 - 2009-09-05,4,34
2009-09-06 - 2009-09-12,3,35
2009-09-13 - 2009-09-19,4,27
2009-09-20 - 2009-09-26,4,39
2009-09-27 - 2009-10-03,5,32
2009-10-04 - 2009-10-10,5,35
2009-10-11 - 2009-10-17,5,34
2009-10-18 - 2009-10-24,4,34
2009-10-25 - 2009-10-31,6,38
2009-11-01 - 2009-11-07,4,36
2009-11-08 - 2009-11-14,4,49
2009-11-15 - 2009-11-21,4,59
2009-11-22 - 2009-11-28,5,47
2009-11-29 - 2009-12-05,6,42
2009-12-06 - 2009-12-12,6,43
2009-12-13 - 2009-12-19,6,62
2009-12-20 - 2009-12-26,5,50
2009-12-27 - 2010-01-02,6,41
2010-01-03 - 2010-01-09,6,46
2010-01-10 - 2010-01-16,5,52
2010-01-17 - 2010-01-23,3,37
2010-01-24 - 2010-01-30,3,35
2010-01-31 - 2010-02-06,5,37
2010-02-07 - 2010-02-13,4,43
2010-02-14 - 2010-02-20,5,32
2010-02-21 - 2010-02-27,4,39
2010-02-28 - 2010-03-06,4,38
2010-03-07 - 2010-03-13,6,57
2010-03-14 - 2010-03-20,4,34
2010-03-21 - 2010-03-27,6,33
2010-03-28 - 2010-04-03,5,29
2010-04-04 - 2010-04-10,4,30
2010-04-11 - 2010-04-17,4,39
2010-04-18 - 2010-04-24,3,35
2010-04-25 - 2010-05-01,4,36
2010-05-02 - 2010-05-08,4,34
2010-05-09 - 2010-05-15,4,37
2010-05-16 - 2010-05-22,5,33
2010-05-23 - 2010-05-29,4,46
2010-05-30 - 2010-06-05,4,47
2010-06-06 - 2010-06-12,6,39
2010-06-13 - 2010-06-19,5,49
2010-06-20 - 2010-06-26,6,41
2010-06-27 - 2010-07-03,6,52
2010-07-04 - 2010-07-10,5,56
2010-07-11 - 2010-07-17,7,49
2010-07-18 - 2010-07-24,4,47
2010-07-25 - 2010-07-31,5,50
2010-08-01 - 2010-08-07,6,46
2010-08-08 - 2010-08-14,5,51
2010-08-15 - 2010-08-21,5,44
2010-08-22 - 2010-08-28,4,38
2010-08-29 - 2010-09-04,6,49
2010-09-05 - 2010-09-11,4,43
2010-09-12 - 2010-09-18,4,41
2010-09-19 - 2010-09-25,5,36
2010-09-26 - 2010-10-02,5,46
2010-10-03 - 2010-10-09,4,38
2010-10-10 - 2010-10-16,4,36
2010-10-17 - 2010-10-23,4,30
2010-10-24 - 2010-10-30,5,40
2010-10-31 - 2010-11-06,4,39
2010-11-07 - 2010-11-13,5,39
2010-11-14 - 2010-11-20,5,42
2010-11-21 - 2010-11-27,5,70
2010-11-28 - 2010-12-04,6,68
2010-12-05 - 2010-12-11,6,42
2010-12-12 - 2010-12-18,6,61
2010-12-19 - 2010-12-25,4,57
2010-12-26 - 2011-01-01,7,60
2011-01-02 - 2011-01-08,7,47
2011-01-09 - 2011-01-15,6,49
2011-01-16 - 2011-01-22,5,60
2011-01-23 - 2011-01-29,5,45
2011-01-30 - 2011-02-05,5,50
2011-02-06 - 2011-02-12,4,41
2011-02-13 - 2011-02-19,6,53
2011-02-20 - 2011-02-26,5,55
2011-02-27 - 2011-03-05,5,46
2011-03-06 - 2011-03-12,6,39
2011-03-13 - 2011-03-19,4,36
2011-03-20 - 2011-03-26,5,32
2011-03-27 - 2011-04-02,5,34
2011-04-03 - 2011-04-09,5,46
2011-04-10 - 2011-04-16,5,34
2011-04-17 - 2011-04-23,5,35
2011-04-24 - 2011-04-30,5,37
2011-05-01 - 2011-05-07,5,36
2011-05-08 - 2011-05-14,5,40
2011-05-15 - 2011-05-21,6,43
2011-05-22 - 2011-05-28,4,53
2011-05-29 - 2011-06-04,5,51
2011-06-05 - 2011-06-11,5,48
2011-06-12 - 2011-06-18,7,47
2011-06-19 - 2011-06-25,6,50
2011-06-26 - 2011-07-02,6,55
2011-07-03 - 2011-07-09,6,52
2011-07-10 - 2011-07-16,6,50
2011-07-17 - 2011-07-23,7,53
2011-07-24 - 2011-07-30,7,51
2011-07-31 - 2011-08-06,6,59
2011-08-07 - 2011-08-13,6,51
2011-08-14 - 2011-08-20,7,54
2011-08-21 - 2011-08-27,6,53
2011-08-28 - 2011-09-03,6,55
2011-09-04 - 2011-09-10,7,47
2011-09-11 - 2011-09-17,7,36
2011-09-18 - 2011-09-24,6,35
2011-09-25 - 2011-10-01,8,36
2011-10-02 - 2011-10-08,7,33
2011-10-09 - 2011-10-15,6,37
2011-10-16 - 2011-10-22,6,32
2011-10-23 - 2011-10-29,7,41
2011-10-30 - 2011-11-05,7,52
2011-11-06 - 2011-11-12,6,83
2011-11-13 - 2011-11-19,7,69
2011-11-20 - 2011-11-26,8,51
2011-11-27 - 2011-12-03,9,56
2011-12-04 - 2011-12-10,8,61
2011-12-11 - 2011-12-17,8,58
2011-12-18 - 2011-12-24,8,56
2011-12-25 - 2011-12-31,6,50
2012-01-01 - 2012-01-07,7,58
2012-01-08 - 2012-01-14,7,100
2012-01-15 - 2012-01-21,7,84
2012-01-22 - 2012-01-28,9,63
2012-01-29 - 2012-02-04,6,74
2012-02-05 - 2012-02-11,7,46
2012-02-12 - 2012-02-18,7,38
2012-02-19 - 2012-02-25,6,36
2012-02-26 - 2012-03-03,7,50
2012-03-04 - 2012-03-10,7,44
2012-03-11 - 2012-03-17,6,44
2012-03-18 - 2012-03-24,8,27
2012-03-25 - 2012-03-31,7,23
2012-04-01 - 2012-04-07,5,36
2012-04-08 - 2012-04-14,6,30
2012-04-15 - 2012-04-21,5,28
2012-04-22 - 2012-04-28,7,28
2012-04-29 - 2012-05-05,7,28
2012-05-06 - 2012-05-12,7,37
2012-05-13 - 2012-05-19,7,37
2012-05-20 - 2012-05-26,6,50
2012-05-27 - 2012-06-02,6,45
2012-06-03 - 2012-06-09,8,49
2012-06-10 - 2012-06-16,7,51
2012-06-17 - 2012-06-23,7,50
2012-06-24 - 2012-06-30,8,58
2012-07-01 - 2012-07-07,7,55
2012-07-08 - 2012-07-14,7,56
2012-07-15 - 2012-07-21,7,60
2012-07-22 - 2012-07-28,7,48
2012-07-29 - 2012-08-04,9,53
2012-08-05 - 2012-08-11,7,46
2012-08-12 - 2012-08-18,7,45
2012-08-19 - 2012-08-25,6,53
2012-08-26 - 2012-09-01,7,63
2012-09-02 - 2012-09-08,8,81
2012-09-09 - 2012-09-15,7,59
2012-09-16 - 2012-09-22,7,96
2012-09-23 - 2012-09-29,8,50
2012-09-30 - 2012-10-06,8,40
2012-10-07 - 2012-10-13,7,36
2012-10-14 - 2012-10-20,7,37
2012-10-21 - 2012-10-27,8,39
2012-10-28 - 2012-11-03,7,52
2012-11-04 - 2012-11-10,6,42
2012-11-11 - 2012-11-17,8,38
2012-11-18 - 2012-11-24,8,39
2012-11-25 - 2012-12-01,8,41
2012-12-02 - 2012-12-08,8,57
2012-12-09 - 2012-12-15,10,63
2012-12-16 - 2012-12-22,7,65
2012-12-23 - 2012-12-29,9,65
2012-12-30 - 2013-01-05,7,52
2013-01-06 - 2013-01-12,6,41
2013-01-13 - 2013-01-19,8,67
2013-01-20 - 2013-01-26,8,41
2013-01-27 - 2013-02-02,8,53
2013-02-03 - 2013-02-09,7,45
2013-02-10 - 2013-02-16,7,40
2013-02-17 - 2013-02-23,8,46
2013-02-24 - 2013-03-02,7,36
2013-03-03 - 2013-03-09,7,41
2013-03-10 - 2013-03-16,7,41
2013-03-17 - 2013-03-23,7,37
2013-03-24 - 2013-03-30,7,56
2013-03-31 - 2013-04-06,6,36
2013-04-07 - 2013-04-13,6,58
2013-04-14 - 2013-04-20,7,33
2013-04-21 - 2013-04-27,7,36
2013-04-28 - 2013-05-04,7,42
2013-05-05 - 2013-05-11,6,36
2013-05-12 - 2013-05-18,7,55
2013-05-19 - 2013-05-25,6,49
2013-05-26 - 2013-06-01,7,61
2013-06-02 - 2013-06-08,7,50
2013-06-09 - 2013-06-15,7,49
2013-06-16 - 2013-06-22,7,74
2013-06-23 - 2013-06-29,7,61
2013-06-30 - 2013-07-06,8,67
2013-07-07 - 2013-07-13,6,50
2013-07-14 - 2013-07-20,6,50
2013-07-21 - 2013-07-27,6,49
2013-07-28 - 2013-08-03,7,50
2013-08-04 - 2013-08-10,6,53
2013-08-11 - 2013-08-17,6,53
2013-08-18 - 2013-08-24,6,59
2013-08-25 - 2013-08-31,5,56
2013-09-01 - 2013-09-07,8,55
2013-09-08 - 2013-09-14,6,43
2013-09-15 - 2013-09-21,6,46
2013-09-22 - 2013-09-28,5,50
2013-09-29 - 2013-10-05,6,35
2013-10-06 - 2013-10-12,7,45
2013-10-13 - 2013-10-19,6,41
2013-10-20 - 2013-10-26,6,37
2013-10-27 - 2013-11-02,5,43
2013-11-03 - 2013-11-09,7,46
2013-11-10 - 2013-11-16,6,69
2013-11-17 - 2013-11-23,7,81
2013-11-24 - 2013-11-30,6,49
2013-12-01 - 2013-12-07,7,64
2013-12-08 - 2013-12-14,8,57
2013-12-15 - 2013-12-21,7,63
2013-12-22 - 2013-12-28,7,56
2013-12-29 - 2014-01-04,8,53
2014-01-05 - 2014-01-11,8,49
2014-01-12 - 2014-01-18,7,60
2014-01-19 - 2014-01-25,5,53
2014-01-26 - 2014-02-01,7,49
2014-02-02 - 2014-02-08,5,49
2014-02-09 - 2014-02-15,7,52
2014-02-16 - 2014-02-22,6,46
2014-02-23 - 2014-03-01,8,43
2014-03-02 - 2014-03-08,7,44
2014-03-09 - 2014-03-15,7,55
2014-03-16 - 2014-03-22,7,38
2014-03-23 - 2014-03-29,6,32
2014-03-30 - 2014-04-05,6,35
2014-04-06 - 2014-04-12,6,35
2014-04-13 - 2014-04-19,7,32
2014-04-20 - 2014-04-26,5,34
2014-04-27 - 2014-05-03,6,39
2014-05-04 - 2014-05-10,6,36
2014-05-11 - 2014-05-17,5,40
2014-05-18 - 2014-05-24,5,52
2014-05-25 - 2014-05-31,7,57
2014-06-01 - 2014-06-07,7,53
2014-06-08 - 2014-06-14,7,55
2014-06-15 - 2014-06-21,7,60
2014-06-22 - 2014-06-28,6,63
2014-06-29 - 2014-07-05,7,54
2014-07-06 - 2014-07-12,8,64
2014-07-13 - 2014-07-19,7,57
2014-07-20 - 2014-07-26,6,62
2014-07-27 - 2014-08-02,7,54
2014-08-03 - 2014-08-09,8,62
2014-08-10 - 2014-08-16,7,56
2014-08-17 - 2014-08-23,5,49
2014-08-24 - 2014-08-30,7,58
2014-08-31 - 2014-09-06,6,53
2014-09-07 - 2014-09-13,6,49
2014-09-14 - 2014-09-20,6,50
2014-09-21 - 2014-09-27,7,42
2014-09-28 - 2014-10-04,8,46
2014-10-05 - 2014-10-11,7,52
2014-10-12 - 2014-10-18,7,37
2014-10-19 - 2014-10-25,7,44
2014-10-26 - 2014-11-01,7,39
2014-11-02 - 2014-11-08,6,51
2014-11-09 - 2014-11-15,6,54
2014-11-16 - 2014-11-22,7,59
2014-11-23 - 2014-11-29,7,45
2014-11-30 - 2014-12-06,6,51
2014-12-07 - 2014-12-13,8,45
2014-12-14 - 2014-12-20,8,44
2014-12-21 - 2014-12-27,8,49
2014-12-28 - 2015-01-03,7,54
2015-01-04 - 2015-01-10,7,60
2015-01-11 - 2015-01-17,8,47
2015-01-18 - 2015-01-24,9,56
2015-01-25 - 2015-01-31,7,69
2015-02-01 - 2015-02-07,7,56
2015-02-08 - 2015-02-14,6,54
2015-02-15 - 2015-02-21,8,52
2015-02-22 - 2015-02-28,8,55
2015-03-01 - 2015-03-07,7,55
2015-03-08 - 2015-03-14,7,56
2015-03-15 - 2015-03-21,9,58
2015-03-22 - 2015-03-28,7,38
2015-03-29 - 2015-04-04,5,34
2015-04-05 - 2015-04-11,7,44
2015-04-12 - 2015-04-18,7,40
2015-04-19 - 2015-04-25,7,44
2015-04-26 - 2015-05-02,6,35
2015-05-03 - 2015-05-09,7,39
2015-05-10 - 2015-05-16,6,46
2015-05-17 - 2015-05-23,7,48
2015-05-24 - 2015-05-30,7,56
2015-05-31 - 2015-06-06,9,70
2015-06-07 - 2015-06-13,8,64
2015-06-14 - 2015-06-20,6,76
2015-06-21 - 2015-06-27,9,69
2015-06-28 - 2015-07-04,8,69
2015-07-05 - 2015-07-11,8,62
2015-07-12 - 2015-07-18,7,63
2015-07-19 - 2015-07-25,9,66
2015-07-26 - 2015-08-01,8,63
2015-08-02 - 2015-08-08,7,57
2015-08-09 - 2015-08-15,9,63
2015-08-16 - 2015-08-22,8,72
2015-08-23 - 2015-08-29,8,67
2015-08-30 - 2015-09-05,7,63
2015-09-06 - 2015-09-12,7,55
2015-09-13 - 2015-09-19,7,57
2015-09-20 - 2015-09-26,8,53
2015-09-27 - 2015-10-03,8,68
2015-10-04 - 2015-10-10,7,48
2015-10-11 - 2015-10-17,9,40
2015-10-18 - 2015-10-24,7,43
2015-10-25 - 2015-10-31,7,47
2015-11-01 - 2015-11-07,8,61
2015-11-08 - 2015-11-14,8,67
2015-11-15 - 2015-11-21,10,88
2015-11-22 - 2015-11-28,8,69
2015-11-29 - 2015-12-05,8,46
2015-12-06 - 2015-12-12,10,53
2015-12-13 - 2015-12-19,9,60
2015-12-20 - 2015-12-26,9,54
2015-12-27 - 2016-01-02,9,78
2016-01-03 - 2016-01-09,9,53
2016-01-10 - 2016-01-16,8,47
2016-01-17 - 2016-01-23,8,48
2016-01-24 - 2016-01-30,8,47
2016-01-31 - 2016-02-06,7,43
2016-02-07 - 2016-02-13,9,41
2016-02-14 - 2016-02-20,8,47
2016-02-21 - 2016-02-27,7,56
2016-02-28 - 2016-03-05,8,46
2016-03-06 - 2016-03-12,8,39
2016-03-13 - 2016-03-19,9,57
2016-03-20 - 2016-03-26,8,49
2016-03-27 - 2016-04-02,8,47
2016-04-03 - 2016-04-09,7,46
2016-04-10 - 2016-04-16,8,42
2016-04-17 - 2016-04-23,8,43
2016-04-24 - 2016-04-30,8,46
2016-05-01 - 2016-05-07,9,49
2016-05-08 - 2016-05-14,7,53
2016-05-15 - 2016-05-21,9,64
2016-05-22 - 2016-05-28,9,59
2016-05-29 - 2016-06-04,9,66
2016-06-05 - 2016-06-11,9,77
2016-06-12 - 2016-06-18,6,59


Top cities for coffee
City,coffee
Seward,100
Homer,95
Kodiak,88
Valdez,73
Point MacKenzie,50
Wasilla,45
Soldotna,44
Palmer,42
Anchorage,36

Top cities for weather
City,weather
Seward,100
Cordova,93
Homer,77
Valdez,76
Bethel,66
Kodiak,65
Knik-Fairview,57
Soldotna,36
Wasilla,36
Palmer,35
Point MacKenzie,34
Anchorage,32



Top searches for coffee
coffee shop,100
coffee shops,65
starbucks,45
kaladi brothers coffee,40
kaladi brothers,40
keurig,40
green coffee extract,20
bulletproof coffee,10
coffee near me,10
kobuk coffee,10


Top searches for weather
alaska weather,100
weather anchorage,85
ak weather,35
weather forecast,30
weather underground,25
anchorage alaska weather,15
noaa weather,15
noaa,15
national weather,15
weather fairbanks,15
national weather service,10
wasilla weather,10
alaska weather forecast,10
weather channel,10
seward weather,10
anchorage weather forecast,10
weather anchorage ak,10
weather in anchorage,10
homer weather,10
palmer weather,5
ktuu weather,5
kodiak weather,5
ktuu,5
seattle weather,5
noaa alaska,5
kenai weather,5
alaska weather service,5
denali weather,5
alaska aviation weather,5
fairbanks alaska weather,5
seward alaska weather,5
girdwood weather,5
adn weather,5
valdez weather,5
adn,5
yahoo weather,5
alaska marine weather,5
soldotna weather,5
talkeetna weather,5
homer alaska weather,5
weather radar,5
las vegas weather,5
eagle river weather,5
whittier weather,5
palmer alaska weather,5



Rising searches for coffee
keurig,Breakout
coffee shop,+400%
coffee shops,+200%
starbucks,+130%
kaladi brothers coffee,+40%


Rising searches for weather
wasilla weather,+450%
weather anchorage ak,+300%
ak weather,+250%
seward weather,+190%
weather anchorage,+160%
anchorage weather forecast,+150%
anchorage alaska weather,+120%
noaa weather,+120%
weather fairbanks,+120%
weather underground,+120%



